Data,M_Time,ID,Point,Station,Operator,Voltage,I.Time,AR_T%(¡æ),AR_T%(//),LCM_X%,LCM_Y%,LCM_Z%,RX,RY,RZ,GX,GY,GZ,BX,BY,BZ,WX,WY,WZ,CG%,R_x,R_y,G_x,G_y,B_x,B_y,W_x,W_y,RX_max,GY_max,BZ_max,V_RX_max,V_GY_max,V_BZ_max,WX',WY',WZ',W_x',W_x',LCM_X%max,LCM_Y%max,LCM_Z%max,£p_(Ymax),£p_(Ymax),£p_(Zmax),£p_tol_X,£p_tol_Y,£p_tol_Z,T0/Tmax_X,T0/Tmax_Y,T0/Tmax_Z,Vcri_X,Vcri_Y,Vcri_Z,d£p_X,d£p_Y,d£p_Z,
2022/06/30,18:04:34,T108C001NN02,3,AOI-03,11067785,14.40,8,0.001089,0.525008,0.001828,0.002081,0.001525,0.4599,0.2573,0.0206,0.6520,1.2233,0.0809,0.3241,0.1125,1.6428,1.4360,1.5931,1.7443,67.8910,0.6234,0.3487,0.3333,0.6254,0.1558,0.0541,0.3008,0.3338,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.6060,1.6257,2.6240,0.2743,0.2776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:35,T108C001NN02,3,AOI-03,11067785,14.80,8,0.000937,0.525008,0.001675,0.001789,0.001538,0.3828,0.2228,0.0211,0.5790,1.0229,0.0814,0.3238,0.1010,1.6507,1.2856,1.3467,1.7532,62.1299,0.6108,0.3555,0.3440,0.6077,0.1560,0.0487,0.2932,0.3071,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4558,1.3907,2.6250,0.2661,0.2542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:36,T108C001NN02,3,AOI-03,11067785,15.20,8,0.001083,0.525008,0.001807,0.002063,0.001239,0.5137,0.2882,0.0167,0.6497,1.1817,0.0798,0.2648,0.1073,1.3343,1.4282,1.5773,1.4307,66.0295,0.6275,0.3521,0.3399,0.6183,0.1552,0.0629,0.3219,0.3555,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.6574,1.6150,2.6190,0.2813,0.2741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:37,T108C001NN02,3,AOI-03,11067785,15.60,8,0.000874,0.525008,0.001557,0.001670,0.001511,0.3623,0.2052,0.0209,0.5252,0.9688,0.0789,0.3189,0.0995,1.6277,1.2065,1.2735,1.7275,65.5932,0.6159,0.3487,0.3339,0.6159,0.1559,0.0486,0.2867,0.3027,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.3816,1.3190,2.6223,0.2596,0.2478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:38,T108C001NN02,3,AOI-03,11067785,16.00,8,0.001091,0.525008,0.001979,0.002084,0.002017,0.4696,0.2645,0.0270,0.6459,1.1965,0.1118,0.4204,0.1340,2.1726,1.5360,1.5950,2.3114,65.7439,0.6170,0.3475,0.3305,0.6123,0.1542,0.0491,0.2822,0.2931,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.6095,1.6061,2.6613,0.2739,0.2733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:39,T108C001NN02,3,AOI-03,11067785,16.40,8,0.000999,0.525008,0.001720,0.001909,0.001594,0.3861,0.2200,0.0216,0.6039,1.1192,0.0872,0.3370,0.1116,1.7141,1.3271,1.4509,1.8229,65.4467,0.6151,0.3505,0.3336,0.6182,0.1558,0.0516,0.2884,0.3153,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4841,1.4843,2.6314,0.2650,0.2651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:40,T108C001NN02,3,AOI-03,11067785,16.80,8,0.000826,0.525008,0.001343,0.001581,0.001277,0.2753,0.1592,0.0167,0.4965,0.9534,0.0840,0.2680,0.0996,1.3836,1.0398,1.2122,1.4842,65.6180,0.6101,0.3528,0.3237,0.6216,0.1531,0.0569,0.2783,0.3244,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.2657,1.2576,2.6232,0.2459,0.2444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:41,T108C001NN02,3,AOI-03,11067785,17.20,8,0.000930,0.525008,0.001642,0.001776,0.001448,0.4156,0.2324,0.0195,0.5646,1.0172,0.0781,0.3061,0.0982,1.5683,1.2863,1.3478,1.6659,65.7363,0.6226,0.3482,0.3402,0.6128,0.1552,0.0498,0.2991,0.3134,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4742,1.3946,2.6201,0.2686,0.2541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:42,T108C001NN02,3,AOI-03,11067785,17.60,8,0.000842,0.525008,0.001439,0.001611,0.001418,0.3045,0.1740,0.0190,0.5061,0.9563,0.0841,0.2989,0.0990,1.5278,1.1095,1.2293,1.6309,65.6308,0.6120,0.3497,0.3272,0.6184,0.1552,0.0514,0.2795,0.3097,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.3046,1.2754,2.6257,0.2506,0.2450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:43,T108C001NN02,3,AOI-03,11067785,18.00,8,0.000918,0.525008,0.001638,0.001749,0.001379,0.4469,0.2520,0.0188,0.5456,0.9838,0.0798,0.2916,0.0992,1.4868,1.2841,1.3349,1.5854,65.2022,0.6228,0.3511,0.3391,0.6113,0.1553,0.0528,0.3054,0.3175,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4866,1.3808,2.6211,0.2709,0.2516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:44,T108C001NN02,3,AOI-03,11067785,18.40,8,0.001036,0.525008,0.001866,0.001979,0.001908,0.4465,0.2487,0.0249,0.6106,1.1460,0.0962,0.4013,0.1248,2.0681,1.4583,1.5195,2.1892,67.4721,0.6201,0.3454,0.3295,0.6185,0.1547,0.0481,0.2822,0.2941,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.5510,1.5398,2.6436,0.2705,0.2685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:45,T108C001NN02,3,AOI-03,11067785,18.80,8,0.000821,0.525008,0.001295,0.001568,0.000954,0.2976,0.1761,0.0122,0.5012,0.9272,0.0631,0.2032,0.0872,1.0374,1.0019,1.1905,1.1126,63.5776,0.6125,0.3624,0.3360,0.6217,0.1530,0.0657,0.3031,0.3602,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.2927,1.2483,2.5978,0.2516,0.2429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:46,T108C001NN02,3,AOI-03,11067785,19.20,8,0.000937,0.525008,0.001742,0.001792,0.001834,0.4314,0.2345,0.0246,0.5547,1.0300,0.0937,0.3843,0.1096,1.9818,1.3704,1.3741,2.1002,68.1206,0.6247,0.3396,0.3305,0.6137,0.1552,0.0443,0.2829,0.2836,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4801,1.4096,2.6408,0.2676,0.2549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:47,T108C001NN02,3,AOI-03,11067785,19.60,8,0.000878,0.525008,0.001533,0.001677,0.001419,0.3493,0.2007,0.0195,0.5328,0.9774,0.0745,0.3011,0.0956,1.5264,1.1832,1.2737,1.6204,64.6793,0.6133,0.3524,0.3362,0.6168,0.1566,0.0497,0.2902,0.3124,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.3761,1.3231,2.6165,0.2589,0.2489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:48,T108C001NN02,3,AOI-03,11067785,20.00,8,0.000722,0.525008,0.001215,0.001381,0.001208,0.2480,0.1461,0.0164,0.4308,0.8227,0.0753,0.2541,0.0915,1.3030,0.9329,1.0604,1.3947,64.0029,0.6040,0.3559,0.3242,0.6191,0.1541,0.0555,0.2754,0.3130,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.1729,1.1140,2.6143,0.2393,0.2273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:53,T108C001NN02,3,AOI-03,11067785,1.00,8,0.525008,0.525008,1.000000,1.000000,1.000000,311.8005,162.8768,13.8174,285.6936,543.0788,81.4073,201.3866,78.1375,1063.4086,798.8808,784.0931,1158.6333,68.8493,0.6383,0.3334,0.3139,0.5967,0.1500,0.0582,0.2914,0.2860,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,597.9882,706.1007,97.7472,0.4266,0.5037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:00,T108C001NN02,4,AOI-03,11067785,0.00,8,0.000330,0.520213,0.000565,0.000636,0.000519,0.1676,0.0888,0.0070,0.1817,0.3744,0.0387,0.1084,0.0425,0.5545,0.4577,0.5057,0.6002,73.5519,0.6363,0.3371,0.3055,0.6294,0.1536,0.0602,0.2927,0.3234,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,0.8361,0.6173,2.5676,0.2079,0.1535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:01,T108C001NN02,4,AOI-03,11067785,0.40,8,0.000271,0.520213,0.000465,0.000522,0.000426,0.1148,0.0654,0.0061,0.1593,0.3088,0.0257,0.0897,0.0311,0.4535,0.3639,0.4052,0.4852,67.5029,0.6166,0.3509,0.3227,0.6253,0.1562,0.0541,0.2901,0.3231,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,0.7609,0.5282,2.5536,0.1980,0.1375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:02,T108C001NN02,4,AOI-03,11067785,0.80,8,0.000467,0.520213,0.000764,0.000898,0.000591,0.2353,0.1261,0.0080,0.2576,0.5254,0.0493,0.1236,0.0589,0.6289,0.6165,0.7104,0.6862,72.2383,0.6371,0.3413,0.3095,0.6313,0.1523,0.0726,0.3063,0.3529,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,0.9796,0.8055,2.5791,0.2245,0.1846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:03,T108C001NN02,4,AOI-03,11067785,1.20,8,0.000484,0.520213,0.000803,0.000932,0.000626,0.2175,0.1182,0.0081,0.2846,0.5430,0.0482,0.1311,0.0583,0.6720,0.6332,0.7195,0.7283,68.7916,0.6326,0.3438,0.3249,0.6200,0.1522,0.0677,0.3043,0.3457,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,0.9888,0.8152,2.5782,0.2256,0.1860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:04,T108C001NN02,4,AOI-03,11067785,1.60,8,0.000558,0.520213,0.000991,0.001076,0.000918,0.2238,0.1256,0.0126,0.3441,0.6247,0.0468,0.1937,0.0608,0.9852,0.7617,0.8111,1.0446,65.4607,0.6182,0.3469,0.3389,0.6151,0.1562,0.0490,0.2910,0.3099,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.0547,0.9044,2.5812,0.2323,0.1992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:05,T108C001NN02,4,AOI-03,11067785,2.00,8,0.000737,0.520213,0.001418,0.001419,0.001272,0.3759,0.2115,0.0173,0.4584,0.7731,0.0655,0.2666,0.0779,1.3743,1.1010,1.0624,1.4571,62.1216,0.6217,0.3498,0.3534,0.5960,0.1551,0.0453,0.3041,0.2934,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.3211,1.1386,2.6046,0.2609,0.2248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:06,T108C001NN02,4,AOI-03,11067785,2.40,8,0.000651,0.520213,0.001195,0.001255,0.001296,0.2890,0.1580,0.0180,0.3739,0.7351,0.0666,0.2737,0.0834,1.3959,0.9367,0.9766,1.4804,70.0203,0.6215,0.3398,0.3181,0.6253,0.1561,0.0476,0.2760,0.2878,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.1497,1.0472,2.6064,0.2394,0.2180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:07,T108C001NN02,4,AOI-03,11067785,2.80,8,0.000843,0.520213,0.001506,0.001629,0.001595,0.3112,0.1720,0.0211,0.5182,0.9606,0.0833,0.3339,0.1021,1.7307,1.1633,1.2347,1.8350,66.5913,0.6171,0.3411,0.3317,0.6150,0.1541,0.0471,0.2748,0.2917,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.3161,1.2867,2.6262,0.2517,0.2461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:08,T108C001NN02,4,AOI-03,11067785,3.20,8,0.000914,0.520213,0.001652,0.001762,0.001732,0.4047,0.2183,0.0236,0.5287,1.0308,0.0970,0.3640,0.1183,1.8652,1.2974,1.3674,1.9858,70.2062,0.6259,0.3376,0.3192,0.6223,0.1551,0.0504,0.2790,0.2940,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.4201,1.4031,2.6424,0.2598,0.2567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:09,T108C001NN02,4,AOI-03,11067785,3.60,8,0.000730,0.520213,0.001328,0.001408,0.001424,0.2789,0.1614,0.0193,0.4391,0.8250,0.0682,0.3007,0.0874,1.5398,1.0187,1.0738,1.6273,64.9719,0.6067,0.3512,0.3296,0.6192,0.1560,0.0453,0.2739,0.2887,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.2047,1.1405,2.6094,0.2432,0.2302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:10,T108C001NN02,4,AOI-03,11067785,4.00,8,0.001084,0.520213,0.001935,0.002089,0.001859,0.4557,0.2510,0.0261,0.6539,1.2158,0.1037,0.3885,0.1268,1.9804,1.4981,1.5936,2.1103,67.0917,0.6218,0.3425,0.3314,0.6161,0.1557,0.0508,0.2880,0.3063,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.5964,1.6209,2.6517,0.2720,0.2762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:11,T108C001NN02,4,AOI-03,11067785,4.40,8,0.000985,0.520213,0.001750,0.001893,0.001397,0.5031,0.2754,0.0187,0.5868,1.0706,0.0754,0.2968,0.1018,1.5086,1.3866,1.4478,1.6027,67.9380,0.6311,0.3455,0.3386,0.6179,0.1556,0.0534,0.3125,0.3263,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.5766,1.5001,2.6159,0.2770,0.2635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:12,T108C001NN02,4,AOI-03,11067785,4.80,8,0.001251,0.520213,0.002277,0.002411,0.002234,0.5725,0.3188,0.0299,0.7416,1.3745,0.1435,0.4659,0.1578,2.4115,1.7800,1.8511,2.5849,66.0355,0.6214,0.3461,0.3282,0.6083,0.1535,0.0520,0.2864,0.2978,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.8008,1.8474,2.6953,0.2839,0.2912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:14,T108C001NN02,4,AOI-03,11067785,5.20,8,0.001011,0.520213,0.001767,0.001947,0.001551,0.4223,0.2464,0.0220,0.6149,1.1310,0.0882,0.3274,0.1100,1.6483,1.3646,1.4874,1.7584,63.8730,0.6115,0.3567,0.3353,0.6167,0.1570,0.0527,0.2960,0.3226,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.5239,1.5314,2.6320,0.2679,0.2693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:15,T108C001NN02,4,AOI-03,11067785,5.60,8,0.001184,0.520213,0.002058,0.002277,0.001589,0.5341,0.2995,0.0215,0.7290,1.2976,0.1007,0.3365,0.1222,1.7058,1.5996,1.7193,1.8280,64.6969,0.6246,0.3502,0.3427,0.6100,0.1555,0.0565,0.3108,0.3340,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.7498,1.7512,2.6441,0.2848,0.2850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:16,T108C001NN02,4,AOI-03,11067785,6.00,8,0.001142,0.520213,0.002100,0.002197,0.001901,0.5854,0.3218,0.0265,0.6697,1.2326,0.1158,0.3974,0.1353,2.0333,1.6524,1.6897,2.1756,66.9461,0.6270,0.3446,0.3318,0.6108,0.1549,0.0527,0.2995,0.3062,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.7418,1.7084,2.6641,0.2849,0.2794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:17,T108C001NN02,4,AOI-03,11067785,6.40,8,0.000926,0.520213,0.001692,0.001791,0.001994,0.3454,0.1957,0.0267,0.5371,1.0670,0.0957,0.4192,0.1250,2.1501,1.3017,1.3877,2.2724,68.0670,0.6083,0.3447,0.3160,0.6277,0.1556,0.0464,0.2623,0.2797,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.3692,1.4168,2.6442,0.2521,0.2609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:18,T108C001NN02,4,AOI-03,11067785,6.80,8,0.001170,0.520213,0.002030,0.002254,0.001809,0.5206,0.2910,0.0247,0.6861,1.3165,0.1041,0.3833,0.1364,1.9371,1.5900,1.7439,2.0660,68.2790,0.6226,0.3479,0.3257,0.6249,0.1560,0.0555,0.2945,0.3229,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.6934,1.7615,2.6507,0.2774,0.2885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:19,T108C001NN02,4,AOI-03,11067785,7.20,8,0.001198,0.520213,0.002191,0.002308,0.002246,0.5092,0.2829,0.0302,0.7178,1.3271,0.1281,0.4692,0.1529,2.4227,1.6962,1.7629,2.5809,66.0396,0.6193,0.3440,0.3303,0.6107,0.1541,0.0502,0.2808,0.2919,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.7137,1.7640,2.6801,0.2783,0.2865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:20,T108C001NN02,4,AOI-03,11067785,7.60,8,0.001111,0.520213,0.002074,0.002135,0.001801,0.5882,0.3218,0.0247,0.6617,1.1803,0.1058,0.3791,0.1248,1.9363,1.6290,1.6269,2.0668,66.0363,0.6293,0.3443,0.3397,0.6060,0.1554,0.0512,0.3061,0.3056,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.7366,1.6561,2.6523,0.2873,0.2740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:21,T108C001NN02,4,AOI-03,11067785,8.00,8,0.000961,0.520213,0.001847,0.001850,0.001847,0.4605,0.2579,0.0250,0.5815,1.0305,0.0928,0.3870,0.1143,1.9900,1.4289,1.4027,2.1078,64.2750,0.6195,0.3469,0.3411,0.6045,0.1553,0.0459,0.2893,0.2840,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.5287,1.4425,2.6396,0.2725,0.2571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:22,T108C001NN02,4,AOI-03,11067785,8.40,8,0.000890,0.520213,0.001548,0.001716,0.001481,0.3598,0.2052,0.0199,0.5340,1.0095,0.0820,0.3127,0.1034,1.5977,1.2065,1.3182,1.6996,66.3971,0.6151,0.3509,0.3285,0.6211,0.1553,0.0513,0.2856,0.3121,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.3805,1.3688,2.6237,0.2569,0.2548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:23,T108C001NN02,4,AOI-03,11067785,8.80,8,0.001061,0.520213,0.001846,0.002043,0.001608,0.4754,0.2709,0.0217,0.6270,1.1767,0.0966,0.3401,0.1248,1.7390,1.4425,1.5724,1.8572,66.1863,0.6190,0.3528,0.3300,0.6192,0.1543,0.0566,0.2961,0.3227,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.5891,1.6016,2.6401,0.2725,0.2747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:24,T108C001NN02,4,AOI-03,11067785,9.20,8,0.000842,0.520213,0.001393,0.001622,0.001123,0.3124,0.1822,0.0158,0.5204,0.9537,0.0734,0.2359,0.0925,1.1974,1.0687,1.2285,1.2866,63.3262,0.6121,0.3570,0.3363,0.6163,0.1546,0.0606,0.2982,0.3428,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.3196,1.2900,2.6111,0.2528,0.2471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:25,T108C001NN02,4,AOI-03,11067785,9.60,8,0.000960,0.520213,0.001563,0.001849,0.001224,0.3702,0.2131,0.0166,0.5799,1.1020,0.0733,0.2622,0.1024,1.3094,1.2122,1.4175,1.3993,66.3248,0.6171,0.3553,0.3304,0.6279,0.1566,0.0612,0.3009,0.3518,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.4367,1.4691,2.6117,0.2604,0.2663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:26,T108C001NN02,4,AOI-03,11067785,10.00,8,0.001163,0.520213,0.001995,0.002244,0.001924,0.4771,0.2677,0.0262,0.6788,1.3270,0.1143,0.4030,0.1475,2.0662,1.5589,1.7422,2.2067,68.3810,0.6188,0.3472,0.3202,0.6259,0.1540,0.0564,0.2830,0.3163,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.6426,1.7487,2.6623,0.2713,0.2889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:05:27,T108C001NN02,4,AOI-03,11067785,10.40,8,0.000823,0.520213,0.001505,0.001590,0.001700,0.3356,0.1876,0.0234,0.4770,0.9420,0.0871,0.3580,0.1067,1.8297,1.1705,1.2363,1.9402,68.7377,0.6140,0.3432,0.3167,0.6255,0.1560,0.0465,0.2693,0.2844,0.6485,1.3745,2.5218,16.8000,4.8000,16.8000,1.2993,1.2836,2.6324,0.2491,0.2461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
